3.0,12.0,8.0,13.0,13.0,19.0,12.0,2.0,15.0,22.0,16.0,26.0,24.0,28.0,22.0,54.0,158.0,372.0,432,807,726,701,876,29.0,673,872,832,1084,1318,6127,6715,3824,5814,2202,3172,3464,6639,1850,1948,877,990,1282,2209,1328,1792,5125,922,983,1949,1961,992,851,6381,2520,1013,4830,1380,4954,1831,1530,992,1732,1903,2637,839,2126,2026,5232,5388,3968,3249,6862,1787,1256,2001,4060,2651,2323,1231,1271,888,285,261,2059,1036,3664,3247,953,932,914,1046,753,275,219,310,268,258,543,211,240,368,237,278,293,234,425,258,321,326,258,312,257,279,303,277,254,322,409,369,343,322,264,278,255,323,269,270,292,298,352,343,386,388,376,324,393,425,658,573,448,524,869,723,924,997,887,1066,1387,1280,1120,1299,1408,1396,1377,1460,1365,1565,1460,1462,1658,1637,1512,1550,1431,1315,1055,1001,1186,1281,1449,1277,502,475,427,258,196,141,120,111,92,127,100,173,359,132,135,283,466,1079,1578,1281,1274,255,114,136,118,120,126,130,133,152,165,232,762,162,163,151,195,197,194,150,180,180,210,187,124,204,216,261,324,271,418,538,1319,580,551,718,1054,847,622,737,1344,323,1201,1395,1493,2822,3110,2140,2695,462.0,298.0,1056.0,99.0,200.0,33.0,2.0,1,59.0,37.0,29.0,11.0,11.0,5.0,6.0,4.0,3.0
3.0,3.0,1.0,2.0,4.0,2.0,0.0,1.0,10.0,2.0,4.0,5.0,7.0,9.0,4.0,10.0,5.0,17.0,9,20,18,25,21,2.0,15,20,11,24,48,110,134,89,94,179,565,907,129,210,206,4482,3302,45,171,469,446,741,3701,2989,248,581,6460,3381,137,3551,5700,121,542,976,5942,7923,32,91,325,98,35,69,73,84,139,153,159,128,542,524,585,708,1423,2139,7500,7010,5406,1792,2428,305,470,1194,773,4139,3187,3289,3072,2709,1693,1300,2457,2488,2866,2646,3015,2609,2490,2430,2201,2066,2639,2619,2943,2519,1366,1587,1271,2119,1161,1279,1973,1462,1312,954,1176,2498,1613,1714,1186,1944,1729,1446,2494,2286,1159,1030,1236,1119,1070,1107,1117,1103,1048,1029,1016,992,1034,1067,1036,987,1052,1039,984,868,887,942,917,915,862,950,930,884,900,987,897,903,801,746,665,554,515,392,372,398,452,528,501,423,440,471,563,524,365,280,258,222,216,219,512,503,331,459,566,480,368,574,420,389,520,218,312,223,212,187,217,184,226,212,592,394,481,259,283,357,373,315,326,409,443,517,314,208,561,492,597,793,700,834,932,354,1073,370,1212,1400,1318,1145,1315,337,514,366,372,1430,1618,1545,1414,1504,1627.0,1353.0,1770.0,896.0,1229.0,272.0,0.0,0,746.0,478.0,131.0,73.0,32.0,8.0,8.0,3.0,1.0
322.0,444.0,1020.0,1324.0,1016.0,1007.0,642.0,129.0,274.0,2916.0,1604.0,1530.0,3303.0,4426.0,3627.0,3009.0,2938.0,3519.0,4277,3996,2911,1728,2680,3848.0,2897,2869,1987,1427,1342,1768,1248,1535,2088,940,527,537,1313,1384,1335,527,565,1713,1101,1329,1654,594,601,577,1479,725,507,541,2104,496,480,2029,630,495,459,501,1700,969,1565,1404,2071,1164,906,1504,985,1084,1078,1112,535,759,522,523,495,420,512,635,535,1121,931,1354,972,437,550,531,589,561,557,637,1102,1092,1204,1173,751,629,710,835,737,839,1239,1324,1219,686,797,739,1368,1106,1423,993,1461,1428,1185,1106,1419,1743,1408,686,1492,1094,1518,998,1396,1003,1176,1273,1447,1621,1445,1542,1609,1565,1415,1786,1683,1854,1804,1767,1806,2121,2054,2070,2174,1901,2104,2207,1882,1941,1926,1897,1779,1877,1536,1231,1105,1136,1181,938,907,758,616,492,303,196,183,178,236,340,263,175,176,145,139,157,177,198,205,230,267,207,180,133,195,157,153,138,200,475,230,162,163,199,176,273,283,302,392,377,339,422,142,188,153,476,572,805,804,708,683,842,1014,1620,581,339,2233,1284,2849,2946,3192,2719,2282,154,1847,191,609,255,282,1084,395,170,165,180,190,191,16,22,120,37,5.0,4.0,12.0,5.0,3.0,0.0,1.0,1,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
45.0,37.0,52.0,53.0,47.0,61.0,64.0,35.0,129.0,288.0,136.0,69.0,1237.0,781.0,777.0,1001.0,953.0,775.0,1604,800,1369,1936,1479,796.0,973,1576,1563,1187,2597,4196,3830,3806,3724,3176,768,709,4408,3120,2828,679,579,2322,2657,945,950,792,551,753,2565,1499,754,532,3410,368,759,3003,1359,649,547,587,1556,2510,1400,3531,1513,2559,2375,3802,3076,3375,3664,3239,1392,1404,1111,838,339,391,661,755,761,1588,1084,1938,857,456,836,599,638,552,658,774,1578,1526,2295,1838,843,772,861,934,665,957,1926,2187,1873,763,887,734,1440,1570,1427,1173,1957,1432,1750,1473,1511,1386,1645,716,1435,1514,1845,1308,1660,1490,1860,2353,1684,1391,1718,1509,1315,1706,1759,1683,1987,1180,1220,1558,1181,1221,1187,1308,1304,1335,1490,1367,1522,1522,1545,1313,1239,1118,918,864,688,760,795,657,629,547,433,330,211,156,176,175,191,244,218,119,94,104,106,95,79,114,108,98,143,125,98,129,93,98,89,107,142,354,187,136,119,117,97,125,161,160,168,172,175,181,115,132,94,200,154,305,334,283,243,428,498,743,219,181,922,547,1154,1925,1520,2274,2609,125,2518,115,2254,1422,1974,2447,2172,130,112,142,135,1050,301,343,709,539,67.0,31.0,125.0,11.0,17.0,2.0,0.0,1,8.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,5.0,5.0,7.0,7.0,7.0,15.0,7.0,15.0,12,13,20,20,22,8.0,15,7,18,23,45,143,142,63,100,431,5632,1444,132,471,440,3761,3054,40,501,757,598,2396,3309,2769,424,3301,3893,3031,122,2614,4119,110,2188,1437,3006,3177,24,45,498,59,43,48,38,70,253,346,371,185,5255,1379,6275,3631,1738,2116,3321,3777,3784,2127,2855,457,1107,1430,1848,3261,2826,3097,3076,3292,3667,2577,1334,1520,1972,3197,1973,2186,2629,2537,1895,1171,1621,2866,2063,2110,988,2415,993,3409,1119,1060,1928,3107,1011,1156,1226,2407,1002,3665,1099,3681,1092,3431,1766,1252,1035,1224,1199,1211,1110,1227,1223,1103,1143,1101,1140,1196,1174,880,1036,792,752,830,714,516,542,692,612,505,449,424,442,423,409,406,444,466,500,472,512,460,486,528,525,557,532,512,518,227,238,210,230,217,240,224,233,248,264,218,231,250,241,197,222,208,253,509,530,442,196,262,216,246,258,257,297,266,293,281,219,254,199,271,292,404,449,396,344,472,553,645,318,268,731,574,765,878,835,1022,1094,395,1193,258,1207,1421,1353,1225,1325,335,225,449,274,1462,1474,1478,1418,1522,1333.0,1294.0,1361.0,960.0,1253.0,351.0,0.0,0,835.0,528.0,178.0,108.0,45.0,19.0,4.0,3.0,0.0
1.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,0.0,5.0,2.0,5.0,5.0,6.0,10.0,7.0,12.0,29,43,75,408,128,5.0,39,80,200,289,977,3377,3431,2116,2675,2940,655,393,3517,2542,2410,643,5595,805,2727,1491,1678,471,2147,3738,2195,939,362,3516,3155,319,379,2934,1118,379,319,327,509,1513,1934,1839,612,1314,1149,2277,3235,3144,3101,3334,862,1194,718,562,366,319,335,340,495,1967,1488,2074,1446,385,408,1179,5439,4839,4686,3309,1640,1802,2567,2155,2109,2806,1922,1777,2519,1573,1876,3155,1929,2633,1818,2277,2551,1834,1788,1586,1117,1483,2006,1721,2133,544,901,2429,3008,1670,1109,1485,3237,1730,1970,2854,1289,618,1032,645,572,769,773,543,515,454,472,522,527,497,469,441,468,446,426,417,449,427,399,464,365,422,389,368,367,374,379,357,363,347,355,331,345,314,285,304,273,299,290,296,302,285,293,295,291,318,306,329,360,320,289,332,310,337,315,305,314,357,310,290,289,313,304,364,371,326,349,332,333,334,281,274,317,360,346,364,399,323,343,440,438,569,320,367,674,533,831,1124,984,1334,1559,303,1699,308,1899,1758,1852,1804,1869,272,286,302,296,1752,1623,1637,1573,1585,1573.0,1515.0,1666.0,1020.0,1239.0,534.0,6.0,1,803.0,623.0,208.0,107.0,54.0,31.0,5.0,3.0,7.0
0.0,0.0,3.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,9.0,13,5,13,29,19,1.0,9,18,17,24,225,698,854,504,552,1266,1422,1365,717,1647,1708,3151,3318,129,1410,1674,1703,1334,3196,2726,1817,1538,3974,3495,676,2974,3512,643,1617,1457,3894,4535,46,464,1729,518,50,359,276,501,1115,1121,1164,981,1516,1604,1381,1348,1856,2299,4957,4484,3327,3243,2810,1716,1651,1514,1378,3147,3258,3455,3093,2439,2511,3484,1650,1765,2900,2639,3294,3039,2595,2978,2517,1455,1863,2424,3078,2653,1317,3416,1105,2820,957,1111,2762,3368,1224,570,796,2601,1325,2774,1044,2583,1392,3117,1940,1570,988,646,880,682,590,685,802,520,502,437,431,467,458,427,443,395,387,392,387,326,352,352,361,351,381,324,318,329,271,310,304,277,314,312,285,295,313,242,246,274,263,269,292,264,248,258,252,264,218,234,255,265,266,260,239,241,263,234,223,243,248,316,302,257,219,271,231,301,297,267,284,308,281,317,247,251,233,292,340,424,422,321,329,506,526,615,328,298,707,571,755,957,863,1053,1189,273,1299,266,1433,1510,1635,1359,1481,239,227,251,253,1474,1431,1470,1494,1518,1475.0,1347.0,1433.0,1218.0,1283.0,668.0,0.0,0,1135.0,856.0,323.0,119.0,58.0,19.0,8.0,2.0,0.0
0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,2.0,1.0,0.0,6,4,8,15,10,1.0,5,14,18,17,31,142,212,63,83,483,1218,1321,170,642,656,4822,3075,21,512,1050,938,1234,3790,3366,722,1199,5675,3336,145,1813,6405,93,1201,1232,2002,2455,23,51,873,51,29,47,33,72,306,337,418,231,1188,1120,1260,1139,1422,1550,3615,4693,5622,1919,3532,826,1063,1359,1295,4169,3074,3199,3223,3480,2902,2057,3414,3655,3415,3558,3299,3210,3790,3263,2421,2815,3337,3954,3292,3408,1638,1881,1434,3239,951,1282,1893,2124,1578,660,778,3760,1857,2547,995,3223,2372,2365,2948,3082,1164,683,866,823,691,788,823,634,609,550,578,624,557,566,513,492,496,572,530,502,476,454,497,449,488,477,472,484,456,424,447,446,422,463,413,427,366,330,339,352,378,384,362,289,253,277,260,286,239,243,255,238,230,230,243,245,235,216,242,258,297,419,352,334,249,223,256,258,281,241,251,239,238,249,240,303,244,278,312,352,354,333,299,393,414,455,300,245,506,469,517,537,533,555,639,320,672,279,956,1520,1416,815,1131,306,290,351,332,1674,1507,1648,1773,1736,1647.0,1726.0,1570.0,1772.0,1857.0,551.0,1.0,0,1694.0,985.0,291.0,113.0,53.0,23.0,13.0,4.0,2.0
11.0,21.0,35.0,20.0,31.0,18.0,29.0,2.0,1.0,22.0,28.0,20.0,31.0,33.0,52.0,52.0,46.0,50.0,51,55,54,121,68,38.0,46,67,65,83,240,3983,5796,366,630,4228,1850,2240,5236,3732,3552,2880,3514,206,3896,3286,3479,2036,2942,3075,3953,2257,2534,2836,1874,1993,2397,829,2681,2510,2094,2061,144,320,3768,349,179,348,326,502,4558,4352,3874,5867,2042,2844,1717,1993,2294,2051,2572,2295,2527,750,1107,3862,2880,2223,2250,2843,3470,3188,3386,2843,843,779,858,764,1746,2845,1498,1397,2492,1154,735,841,785,2658,1230,1810,858,769,926,979,796,821,742,753,980,788,780,2186,846,834,839,892,835,770,741,839,807,840,809,799,821,783,802,822,801,629,678,712,722,654,618,683,712,615,688,525,643,695,688,524,434,375,376,335,340,338,325,292,282,288,280,283,248,228,201,227,286,249,217,221,212,197,177,135,172,176,188,214,252,198,180,174,181,184,185,169,207,239,227,246,196,213,174,233,244,260,306,264,302,295,159,235,200,334,390,514,569,430,455,596,637,737,381,247,788,673,840,954,837,878,977,254,990,238,1013,1115,1201,933,1057,201,183,268,248,1199,1410,1294,1244,1227,1292.0,1025.0,1397.0,804.0,967.0,136.0,1.0,1,491.0,267.0,58.0,24.0,6.0,2.0,4.0,0.0,0.0
2.0,4.0,10.0,13.0,5.0,13.0,8.0,0.0,1.0,12.0,12.0,18.0,12.0,8.0,11.0,16.0,13.0,14.0,22,22,45,70,68,13.0,28,57,51,70,100,3381,3521,378,2003,2757,2449,2708,3450,2130,1762,2858,1950,82,2560,2160,1770,2768,2467,1341,1644,2355,3191,2339,3316,2949,3095,2660,2515,2938,2789,2790,67,118,1671,176,71,106,88,950,3270,3496,3189,3419,2226,2637,2388,2556,3060,2918,2856,3272,3118,2246,1581,1590,2379,2841,2758,2747,1612,2265,1454,1288,2026,2542,1474,1641,1231,1264,1165,1386,1165,1371,2042,1280,1726,1144,1240,1204,1013,2371,975,1674,1034,974,2135,2455,1018,852,1028,1133,1125,2168,1042,1804,1105,2277,1910,1322,1011,909,1070,939,939,937,999,792,806,842,833,792,841,851,941,800,685,863,711,396,437,627,521,388,332,327,292,276,290,268,294,270,241,244,247,228,235,237,232,231,274,240,257,240,252,227,231,243,260,290,288,335,327,321,254,230,252,243,258,246,231,266,254,236,242,350,272,311,376,355,402,403,374,439,264,268,265,411,448,513,540,478,496,591,608,697,463,374,693,618,751,887,839,954,1050,237,1136,235,1116,1242,1202,1146,1230,261,263,236,234,1297,1460,1407,1210,1442,1353.0,1292.0,1476.0,1023.0,1153.0,282.0,0.0,1,878.0,498.0,98.0,35.0,14.0,3.0,0.0,1.0,0.0
37.0,35.0,43.0,54.0,41.0,44.0,49.0,36.0,141.0,51.0,46.0,35.0,51.0,82.0,177.0,1154.0,1043.0,827.0,1479,882,1727,4564,1429,784.0,1358,1368,1976,2906,4711,2597,1487,7135,5339,886,318,315,2092,791,750,428,434,4790,818,501,540,327,454,579,677,335,407,473,3622,300,411,4185,324,290,335,339,4500,8400,522,9135,4371,4833,4731,6272,1106,1075,986,1374,318,302,300,319,284,269,365,355,365,1010,705,557,359,308,298,398,474,438,507,601,783,887,1108,1137,606,566,609,651,564,675,1026,1135,1138,583,578,612,1181,950,1195,700,1352,1247,975,782,1177,1449,1284,573,1215,757,1258,706,1181,752,1018,1184,1256,1328,1309,1274,1392,1307,1250,1492,1504,1717,1699,1633,1634,1862,1784,1880,1960,1795,1892,2041,2023,1939,1973,2030,1976,1869,1771,1699,1369,1527,1377,1226,1171,1093,1024,965,805,587,640,687,739,921,849,298,261,265,207,178,164,157,174,182,211,166,189,248,147,171,220,244,345,965,776,540,189,175,144,175,196,221,281,260,243,334,214,329,170,310,319,447,522,403,361,596,768,976,366,274,1182,835,1381,1763,1542,1891,1971,462,2002,325,1855,1302,1386,2043,1734,427,202,557,414,1021,229,406,813,640,59.0,38.0,131.0,12.0,16.0,3.0,0.0,1,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,152.0,964.0,1931.0,1200.0,914.0,177.0,108.0,350.0,2813.0,2145.0,1046.0,4354.0,5218.0,5147.0,4013.0,3042.0,3400.0,3422,4086,2429,3080,1480,4706.0,3463,1779,1610,1687,2305,1123,988,1815,1401,1156,343,473,890,552,401,581,631,3000,703,229,262,480,619,749,337,194,569,606,1132,554,604,1186,210,557,521,503,3269,2026,314,1574,2847,2611,2661,1721,1018,1126,1004,882,200,225,225,422,656,557,542,592,596,1449,1341,353,223,574,487,566,664,681,673,918,1246,1451,1641,1637,1274,1047,1211,1287,1156,1347,1406,1611,1535,1206,1327,1166,1467,1489,1501,1214,1806,1550,1385,1354,1430,2647,2008,1110,1514,1251,1746,1245,1519,1366,1473,1717,1539,2275,1795,2285,2487,2243,1966,2637,2549,2140,2084,2298,2280,1907,1997,2059,1816,1905,1517,964,1035,1448,1202,948,867,699,555,409,224,297,272,176,154,173,174,165,116,112,122,143,149,104,133,66,90,83,97,144,178,196,260,302,353,256,138,89,175,146,122,85,85,156,144,118,96,285,171,317,419,507,795,702,564,920,102,73,135,1008,1067,1734,1874,1537,1446,1850,2072,2659,1245,645,2368,2257,1872,683,1109,469,368,123,232,86,110,23,46,162,50,90,90,115,91,17,1,1,9,3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,3.0,11.0,14.0,17.0,3.0,1.0,4.0,36.0,37.0,22.0,50.0,66.0,62.0,99.0,83.0,113.0,149,199,245,608,406,77.0,214,354,494,524,744,1239,1285,917,1009,1388,683,478,1271,1267,1297,4658,2524,741,1367,1043,1142,616,3899,2243,1237,895,3319,3572,1163,573,4390,1060,947,424,762,1084,622,785,1165,908,733,839,772,911,1314,1442,1410,1369,810,1068,797,669,379,461,1544,2544,4579,2540,1897,1291,1067,432,578,4078,2227,3297,2385,2190,2118,2482,2522,2669,2619,2226,2446,2333,2210,2126,2738,2375,2793,2318,2569,2610,2462,2638,2819,1796,3692,3082,2897,2407,2686,1001,2842,2338,2175,2421,3704,1941,2444,2447,2572,2408,3409,1432,3386,1748,1211,2048,2626,940,866,604,639,777,669,558,559,478,442,484,435,364,336,407,393,325,303,291,319,311,267,296,310,281,265,268,251,252,285,278,254,255,278,254,276,258,249,259,269,230,221,232,233,235,243,250,248,267,225,243,222,260,266,259,240,223,242,256,216,218,257,236,235,247,263,225,252,241,230,270,251,329,380,309,303,369,424,467,285,239,464,441,505,548,535,636,663,251,709,274,835,1131,1062,755,945,235,264,247,246,1265,1641,1610,1412,1523,1485.0,1409.0,1537.0,1394.0,1525.0,732.0,6.0,0,1351.0,1179.0,439.0,225.0,122.0,40.0,20.0,11.0,5.0
40.0,37.0,34.0,43.0,48.0,41.0,38.0,50.0,143.0,53.0,41.0,46.0,54.0,44.0,92.0,855.0,1112.0,863.0,1154,1335,1611,4200,1303,1003.0,1310,1342,1943,3210,5073,2694,1545,6685,5237,1113,272,280,2302,970,868,395,459,4185,1045,458,490,293,452,522,695,351,382,439,3529,313,400,4328,327,285,312,323,4778,7841,557,8815,4166,4703,4985,6268,1410,1334,1345,1464,288,373,282,325,318,346,355,368,392,1014,675,622,376,303,344,438,469,460,514,582,687,851,1138,1123,556,628,603,637,594,698,966,1188,1088,602,608,592,1178,1004,1190,689,1313,1253,1061,787,1144,1458,1278,582,1183,755,1316,657,1173,797,989,1132,1212,1331,1279,1258,1331,1300,1299,1531,1517,1671,1648,1578,1661,1881,1795,1852,1826,1883,1962,2007,2048,1966,1901,2006,1969,1926,1856,1664,1338,1507,1467,1220,1223,1087,1105,961,815,570,645,659,717,840,837,278,266,272,241,148,185,182,159,181,208,164,153,235,174,169,182,250,335,1043,677,506,203,179,185,180,225,226,250,257,234,284,203,309,190,304,309,469,524,438,406,613,703,943,387,243,1143,843,1346,1786,1570,1870,1947,489,2058,298,2005,1379,1457,1976,1578,480,221,575,402,978,203,369,797,616,71.0,30.0,115.0,9.0,18.0,4.0,1.0,1,5.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7.0,7.0,26.0,26.0,36.0,40.0,28.0,3.0,4.0,50.0,61.0,35.0,68.0,88.0,70.0,85.0,80.0,88.0,82,75,75,120,97,81.0,74,83,83,109,312,339,378,426,412,461,1312,1235,362,569,634,4064,3309,228,478,1025,883,1223,3811,3028,688,1235,4828,3843,326,2355,4662,375,1200,1277,2962,3656,115,409,844,410,159,434,368,440,398,403,446,395,1296,1108,1254,1220,1573,1899,4206,4896,4216,2924,1815,761,1003,1365,1145,3972,3102,3438,3034,2906,2038,2426,2930,3003,1780,2891,1618,1569,2469,1709,3023,2753,2936,2754,1603,1947,2181,2743,1820,2019,1845,1839,3223,2442,2012,1255,1986,2236,2379,2122,1732,1914,2821,2182,2878,2901,1628,1679,1843,1972,1464,2135,2063,1033,908,632,661,867,744,569,546,490,509,534,481,450,435,477,462,453,419,424,444,453,388,396,394,362,373,333,331,359,316,278,310,283,303,334,309,278,240,238,211,234,240,218,228,213,210,265,220,239,222,252,249,245,264,328,271,290,264,210,243,201,193,219,254,260,232,252,243,272,242,230,292,412,427,358,343,510,542,559,330,227,623,529,640,816,737,939,1056,296,1151,264,1383,1455,1490,1235,1347,241,253,291,261,1513,1562,1721,1504,1608,1491.0,1438.0,1529.0,1172.0,1419.0,413.0,0.0,0,924.0,681.0,186.0,97.0,35.0,20.0,0.0,0.0,0.0
4.0,4.0,10.0,13.0,43.0,71.0,8.0,2.0,4.0,152.0,134.0,96.0,191.0,253.0,293.0,382.0,310.0,329.0,339,317,318,492,328,332.0,302,337,361,447,646,1403,1395,1197,1422,1839,3107,2652,1357,1698,1710,1784,2092,601,1809,7912,7361,2790,1729,2191,2144,3299,1699,1782,1489,2257,1591,1497,3823,2793,2104,2330,556,951,5140,1105,583,834,786,1427,1674,1760,1793,1561,2900,4899,2992,2878,2374,2327,2076,1896,1566,876,2576,3211,6283,2799,2948,1787,2204,1992,2127,2042,1715,1028,659,701,2380,1964,2822,2850,1778,2724,793,693,729,1708,2953,2063,767,955,898,2251,1048,914,802,1097,805,1107,1178,1833,694,1417,967,1965,688,1338,715,764,977,1243,1116,1251,1169,1319,1139,1079,940,577,685,878,830,491,582,394,388,445,343,287,283,361,311,252,281,270,264,266,259,273,285,280,227,255,238,231,225,193,182,194,199,207,235,209,176,161,179,182,197,178,183,222,218,178,211,152,190,171,195,193,168,226,206,210,187,192,167,215,247,260,367,334,310,395,176,172,156,365,415,501,507,460,454,570,640,727,457,296,826,645,903,1070,986,1111,1145,209,1120,173,1193,1245,1252,1145,1274,189,183,187,180,1355,1312,1306,1320,1352,1139.0,935.0,1271.0,656.0,866.0,178.0,0.0,0,471.0,264.0,82.0,32.0,18.0,4.0,4.0,2.0,1.0
1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,10.0,9.0,13.0,28.0,21.0,39.0,53,82,160,524,256,14.0,120,223,332,440,817,1257,1065,1357,1381,1400,2695,2519,1187,2850,3304,1948,2061,736,1952,3323,3489,2773,2005,2350,3989,2655,1853,1874,1277,2346,2007,1424,2766,2747,2211,2132,671,1187,3813,1218,717,950,880,1411,835,921,1097,978,2773,2746,2900,2964,2632,2358,2132,1898,1622,1413,3173,4048,3055,2479,2942,1777,2161,2076,2212,2390,2975,2018,1065,988,2412,2423,2574,2894,2547,3267,1169,967,959,2333,2443,2383,917,1667,940,2985,832,947,1244,2176,881,599,797,2461,935,2814,851,3179,924,2474,1014,968,848,655,852,744,674,750,805,622,565,639,596,651,590,638,630,627,613,620,610,695,672,635,607,707,656,595,659,594,429,549,520,421,312,312,304,265,254,216,220,242,238,267,229,253,237,198,257,222,242,241,220,227,265,211,219,199,236,223,228,201,238,263,222,227,223,256,219,248,247,271,319,271,279,338,230,210,231,370,346,427,450,365,391,473,499,536,345,264,558,488,634,756,652,786,844,227,904,200,1110,1333,1264,1037,1161,213,230,220,202,1332,1374,1375,1327,1337,1301.0,1200.0,1353.0,1108.0,1119.0,542.0,5.0,1,992.0,829.0,309.0,152.0,82.0,45.0,20.0,5.0,10.0
1.0,0.0,3.0,2.0,2.0,5.0,1.0,1.0,3.0,9.0,8.0,6.0,15.0,21.0,25.0,42.0,54.0,90.0,132,196,293,785,467,40.0,208,390,585,712,1105,1066,876,1454,1360,2140,2501,2601,1000,3442,3699,1879,2143,1006,2915,2767,3196,2547,1902,2178,3421,2899,1710,1925,1200,2298,1661,1341,2631,2586,2026,2002,773,1386,3325,1479,830,1275,1175,1489,1003,1142,1665,884,2686,2555,2859,2591,2330,2147,1900,1849,1778,1193,3020,3382,2716,2448,2476,1956,2331,2188,2300,2610,2294,1356,954,1047,2529,2399,2724,3058,2586,2988,1078,970,1049,2401,2865,2536,1016,1266,950,2729,829,936,1036,1693,1003,652,785,2322,988,2145,903,2550,1001,1849,968,988,916,668,796,702,721,745,770,640,627,655,655,654,619,639,671,601,644,639,624,728,680,693,725,709,657,651,628,549,439,513,487,411,356,332,271,276,247,248,242,239,245,262,236,227,228,269,226,238,218,208,240,235,270,241,238,255,256,227,229,208,226,291,244,240,274,236,242,263,294,306,310,323,303,341,234,224,258,355,384,439,454,402,409,475,511,604,361,287,578,515,685,800,723,921,890,225,1013,222,1159,1389,1315,1129,1283,241,262,242,226,1428,1432,1335,1387,1381,1380.0,1302.0,1363.0,1144.0,1249.0,626.0,5.0,1,1039.0,791.0,306.0,161.0,65.0,30.0,18.0,8.0,6.0
87.0,75.0,100.0,98.0,109.0,719.0,103.0,63.0,88.0,1433.0,1168.0,907.0,1214.0,986.0,1231.0,1256.0,1238.0,1282.0,1059,1137,1922,1834,1803,856.0,1251,2025,1431,1858,1654,2968,3324,912,1366,2097,1364,1110,4200,1887,1775,1297,2595,1721,2061,1820,1869,1208,1622,2988,1877,1260,1018,1978,1660,902,1114,1251,1591,952,887,863,1747,1471,1996,1095,2052,1702,1789,1444,2502,2432,2624,3122,1146,1933,1261,1406,964,976,929,890,1232,2540,2188,1836,1960,876,1282,1417,2628,2377,2876,3054,2164,2081,2314,2685,2323,3140,2217,2295,2804,2438,3145,2090,2616,3203,2411,2378,1269,2293,1315,2145,530,1226,3009,2011,1361,223,327,3009,1550,2020,738,2116,1796,2014,2543,2423,884,253,445,241,247,259,291,223,202,186,229,201,226,172,176,172,154,163,145,132,138,170,153,135,149,138,137,102,128,115,121,108,109,108,126,109,119,126,130,117,111,134,116,165,157,174,194,268,287,312,350,411,443,341,309,177,326,296,263,195,152,116,104,132,217,363,313,440,491,539,711,604,539,734,229,145,292,747,752,1289,1600,1110,966,1861,1904,2411,866,583,2428,2032,2425,1437,2178,1032,734,132,459,158,290,110,107,335,196,140,182,121,142,94,9,16,52,25,7.0,2.0,13.0,6.0,2.0,2.0,0.0,1,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
45.0,41.0,35.0,37.0,33.0,37.0,34.0,35.0,109.0,35.0,42.0,48.0,38.0,28.0,41.0,26.0,41.0,23.0,31,47,57,613,211,37.0,50,77,439,432,1296,1266,876,1376,1072,2839,2932,3273,965,2242,1871,2086,963,1019,2591,1618,1501,5305,1534,542,1969,1816,2189,1126,1257,2077,2152,1117,2024,3237,2206,1886,671,1375,1741,1448,973,1334,1289,1213,1334,2188,2795,1023,2350,1587,2617,4174,2634,2561,1885,1870,1798,994,617,1658,1570,3189,4042,1759,727,1121,621,504,614,769,2478,2638,613,542,588,623,522,538,1524,1930,2091,511,597,655,1634,834,1581,625,1218,1433,1454,704,1530,1848,1404,589,2123,612,1337,640,2046,779,1408,2335,1305,1995,1329,1861,1925,1684,1505,1834,1864,1598,1782,2001,1832,1743,1501,2017,1926,1733,1798,1384,1394,1773,1580,1711,2334,2418,2446,1491,1327,1268,1156,1195,1243,1026,1042,540,423,156,164,163,199,487,271,132,141,152,126,164,147,170,171,204,201,177,122,118,163,136,160,147,134,798,169,160,133,201,150,195,217,203,281,264,223,301,157,156,127,318,331,388,409,407,355,426,502,645,334,240,687,527,762,1068,896,1194,1512,172,1864,145,3040,2638,3808,2482,3217,131,133,154,160,1406,289,433,984,714,136.0,65.0,227.0,9.0,34.0,0.0,0.0,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
